Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Northern Mariana Islands,1996,0,1,0,0,0,0,1,3,0,0,0,0,1
Northern Mariana Islands,1997,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,1998,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,1999,0,1,0,0,0,0,1,4,0,0,1,0,1
Northern Mariana Islands,2000,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,2001,0,1,0,0,0,0,1,3,0,0,1,0,1
Northern Mariana Islands,2002,0,1,0,0,0,0,1,3,0,0,0,0,1
Northern Mariana Islands,2003,0,0,0,0,0,0,0,2,0,0,0,0,1
Northern Mariana Islands,2004,0,0,0,0,0,0,0,2,0,0,0,0,1
Northern Mariana Islands,2005,0,0,0,0,0,0,0,2,0,0,0,0,1
Northern Mariana Islands,2006,0,0,0,0,0,0,0,2,0,0,0,0,1
Northern Mariana Islands,2007,0,0,0,0,0,0,0,2,0,0,0,0,1
Northern Mariana Islands,2008,0,0,0,0,0,0,0,1,0,0,0,0,1
Northern Mariana Islands,2009,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2010,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2011,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2012,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2013,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2014,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2015,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2016,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2017,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2018,0,0,0,0,0,0,0,1,0,0,0,0,0
Northern Mariana Islands,2019,0,0,0,0,0,0,0,1,0,0,0,0,0
Norway,1990,0,76,0,0,2,1,87,55,0,0,27,4,0
Norway,1991,0,72,0,0,2,1,79,50,0,0,23,4,0
Norway,1992,0,67,0,0,2,1,72,46,0,0,21,4,0
Norway,1993,0,63,0,0,2,1,68,41,0,0,19,4,0
Norway,1994,0,60,0,0,2,1,66,38,0,0,18,4,0
Norway,1995,0,55,0,0,1,0,59,32,0,0,17,4,0
Norway,1996,0,55,0,0,0,0,56,31,0,0,18,3,0
Norway,1997,0,54,0,0,0,0,53,30,0,0,18,3,0
Norway,1998,0,52,0,0,0,0,51,29,0,0,17,2,0
Norway,1999,0,53,0,0,0,0,51,30,0,0,18,3,0
Norway,2000,0,50,0,0,0,0,47,30,0,0,16,3,0
Norway,2001,0,46,0,0,0,0,44,28,0,0,17,2,0
Norway,2002,0,43,0,0,0,0,40,26,0,0,17,2,0
Norway,2003,0,41,0,0,0,0,39,27,0,0,17,2,0
Norway,2004,0,40,0,0,0,0,36,25,0,0,17,2,0
Norway,2005,0,37,0,0,0,0,35,25,0,0,17,2,0
Norway,2006,0,37,0,0,0,0,35,25,0,0,16,4,0
Norway,2007,0,36,0,0,0,0,34,24,0,0,16,2,0
Norway,2008,0,36,0,0,0,0,32,24,0,0,16,3,0
Norway,2009,0,36,0,0,0,0,33,25,0,0,16,3,0
Norway,2010,0,34,0,0,0,0,31,22,0,0,14,3,0
Norway,2011,0,31,0,0,0,0,28,20,0,0,12,2,0
Norway,2012,0,31,0,0,0,0,28,20,0,0,12,3,0
Norway,2013,0,30,0,0,0,0,28,18,0,0,12,3,0
Norway,2014,0,29,0,0,0,0,27,18,0,0,12,3,0
Norway,2015,0,29,0,0,0,0,27,17,0,0,11,2,0
Norway,2016,0,28,0,0,0,0,27,15,0,0,11,2,0
Norway,2017,0,27,0,0,0,0,26,13,0,0,10,2,0
Norway,2018,0,26,0,0,0,0,25,13,0,0,9,2,0
Norway,2019,0,26,0,0,0,0,24,13,0,0,9,2,0
OECD Countries,1990,1725,33569,1528,0,8987,490,24827,70854,284,238,13065,8223,257
OECD Countries,1991,1501,32386,1408,0,8264,447,23704,67894,234,232,12437,8159,245
OECD Countries,1992,1254,31181,1301,0,7669,409,22452,64717,205,229,11841,8096,233
OECD Countries,1993,1051,29873,1196,0,7096,374,21180,61520,164,223,11325,8020,224
OECD Countries,1994,869,28763,1110,0,6640,347,19974,59029,127,219,10944,8002,215
OECD Countries,1995,723,27520,1021,0,6197,319,18716,56089,104,214,10552,7979,208
OECD Countries,1996,608,26423,934,0,5738,297,17572,53261,88,209,10174,7924,203
OECD Countries,1997,520,25382,854,0,5251,276,16557,50609,70,204,9973,7826,197
OECD Countries,1998,452,24460,790,0,4761,252,15592,48390,56,203,10030,7724,191
OECD Countries,1999,384,23482,722,0,4300,234,14763,46036,44,205,10151,7588,185
OECD Countries,2000,342,22715,671,0,3790,212,14025,43719,35,203,10218,7446,177
OECD Countries,2001,305,22036,629,0,3337,196,13359,41886,29,201,10123,7256,170
OECD Countries,2002,276,21406,583,0,2993,183,12760,40515,23,200,10140,7061,163
OECD Countries,2003,251,21246,550,0,2640,173,12227,38811,20,200,10159,6841,155
OECD Countries,2004,232,20835,505,0,2356,161,11646,36930,14,199,9989,6594,148
OECD Countries,2005,218,20436,464,0,2140,153,11144,35266,11,199,9827,6403,142
OECD Countries,2006,200,20057,426,0,1961,141,10698,33609,10,204,9546,6212,140
OECD Countries,2007,192,19594,391,0,1804,135,10274,32288,8,202,9308,6036,141
OECD Countries,2008,183,18992,356,0,1673,121,9819,30641,7,197,8997,5865,142
OECD Countries,2009,175,18396,333,0,1583,112,9404,29088,5,192,8673,5677,144
OECD Countries,2010,166,17806,309,0,1504,105,9008,27622,5,189,8367,5494,145
OECD Countries,2011,155,17226,288,0,1444,97,8629,26281,4,186,8065,5356,141
OECD Countries,2012,149,16714,272,0,1367,93,8340,25353,3,183,7839,5222,138
OECD Countries,2013,142,16306,258,0,1298,90,8102,24661,3,180,7656,5089,134
OECD Countries,2014,131,15930,247,0,1230,88,7898,23918,3,180,7518,4983,134
OECD Countries,2015,121,15407,232,0,1152,85,7656,23071,3,179,7354,4863,136
OECD Countries,2016,109,14899,219,0,1079,82,7362,22073,2,174,7187,4743,133
OECD Countries,2017,97,14220,195,0,1008,76,6978,20639,2,170,6864,4590,130
OECD Countries,2018,96,13709,177,0,960,72,6693,19532,2,169,6575,4466,124
OECD Countries,2019,92,13272,162,0,912,69,6452,18610,2,167,6330,4362,114
Oman,1990,13,248,1,0,39,3,88,541,1,2,173,24,3
Oman,1991,10,238,1,0,35,3,83,507,0,2,165,22,3
Oman,1992,8,218,1,0,30,2,75,455,0,2,153,22,3
Oman,1993,7,204,1,0,27,3,68,417,0,2,142,20,2
Oman,1994,5,190,1,0,24,2,62,382,0,2,131,19,2
Oman,1995,4,175,0,0,20,2,56,344,0,2,121,18,1
Oman,1996,3,162,0,0,18,2,51,310,0,2,110,18,1
Oman,1997,3,150,0,0,16,2,46,277,0,2,101,17,1
Oman,1998,2,138,0,0,14,2,41,249,0,2,92,16,1
Oman,1999,2,127,0,0,13,1,37,223,0,2,84,16,1
Oman,2000,2,118,0,0,11,2,34,199,0,2,78,16,1
Oman,2001,2,110,0,0,9,1,30,178,0,2,71,16,1
Oman,2002,2,103,0,0,9,0,28,160,0,2,65,15,1
Oman,2003,2,95,0,0,7,0,24,143,0,1,59,15,1
Oman,2004,2,88,0,0,7,0,22,127,0,1,53,15,1
Oman,2005,1,81,0,0,5,0,20,114,0,1,49,14,1
Oman,2006,1,81,0,0,5,0,20,114,0,1,49,14,1
Oman,2007,1,84,0,0,5,0,20,121,0,1,50,14,1
Oman,2008,1,91,0,0,7,0,23,134,0,1,54,15,1
Oman,2009,2,97,0,0,7,0,24,151,0,1,60,15,1
Oman,2010,1,101,0,0,7,0,25,157,0,1,64,15,1
Oman,2011,2,109,0,0,7,0,27,172,0,1,70,17,1
Oman,2012,2,117,0,0,9,0,28,186,0,1,76,17,1
Oman,2013,2,123,0,0,9,0,29,197,0,1,80,17,1
Oman,2014,2,127,0,0,9,0,30,201,0,1,83,19,1
Oman,2015,2,131,0,0,9,0,30,207,0,1,88,19,1
Oman,2016,2,135,0,0,9,0,30,214,0,1,94,19,1
Oman,2017,1,126,0,0,9,0,28,195,0,1,88,17,1
Oman,2018,1,118,0,0,7,0,26,177,0,1,81,17,1
Oman,2019,1,112,0,0,7,0,24,163,0,1,77,17,1
Pakistan,1990,11533,14638,19365,273,30212,3372,88579,53493,16013,316,34671,10270,4435
Pakistan,1991,10964,14785,19875,252,30590,3440,91451,55270,15054,312,35338,10494,4363
Pakistan,1992,10402,14714,20176,286,30740,3447,93503,56527,14595,307,35773,10657,4259
Pakistan,1993,9937,14387,20220,235,30607,3383,94988,56430,14561,300,35894,10811,4118
Pakistan,1994,9368,14058,20292,250,30050,3308,96864,56400,14032,292,36164,11033,3980
Pakistan,1995,8789,13775,20553,225,28911,3234,99594,57468,12506,282,36821,11320,3854
Pakistan,1996,8255,13347,20516,242,27483,3118,101610,57715,11106,268,36964,11499,3763
Pakistan,1997,7723,12959,20565,236,26464,3021,103919,58037,10044,253,37361,11615,3723
Pakistan,1998,7274,12610,20369,188,25452,2915,105258,57604,9151,241,37548,11744,3749
Pakistan,1999,6913,12579,20613,201,24944,2895,108648,58541,8267,232,38618,11916,3838
Pakistan,2000,6560,12801,21232,108,24680,2930,113389,60524,7177,243,40334,12078,3966
Pakistan,2001,6292,13011,21830,87,24536,2957,116761,62089,6312,222,41934,12180,4131
Pakistan,2002,6074,13168,22383,70,24703,2979,119218,63412,5886,222,44022,12227,4358
Pakistan,2003,5866,13255,22672,66,24783,2976,120328,64269,5649,217,46302,12200,4613
Pakistan,2004,5679,13333,22719,45,24507,2958,120817,64696,5277,215,48677,12134,4833
Pakistan,2005,5471,13259,22322,67,23653,2905,120600,63817,4765,218,50219,12048,5011
Pakistan,2006,5359,13341,22263,67,23154,2903,122236,64288,4424,213,52081,12028,5182
Pakistan,2007,5372,13279,21658,57,22487,2797,120067,62990,4269,219,52937,11936,5350
Pakistan,2008,5260,13301,21488,42,21950,2584,119856,62995,4021,222,54644,11856,5410
Pakistan,2009,5129,13240,21095,60,21390,2513,118853,62548,3739,224,55771,11717,5358
Pakistan,2010,5009,13211,20823,107,20966,2451,118542,62414,3403,226,57055,11601,5307
Pakistan,2011,4825,13065,20196,115,20434,2425,116789,62155,3203,220,57172,11437,5219
Pakistan,2012,4555,12925,19757,125,19653,1679,115594,61879,3070,218,57585,11358,5021
Pakistan,2013,4226,12895,19367,36,19128,1655,114877,62336,2710,215,58338,11211,4751
Pakistan,2014,3927,12802,18889,36,18727,1635,113724,62407,2531,213,58720,11052,4530
Pakistan,2015,3606,12582,18094,34,18119,1591,110955,61380,2387,207,58102,10854,4374
Pakistan,2016,3313,12452,17528,35,17694,1563,109465,61088,2181,203,57964,10669,4310
Pakistan,2017,3186,12287,16817,44,17073,1515,107666,60463,1967,199,57374,10454,4232
Pakistan,2018,2852,11891,15721,35,15800,1413,103050,57703,1749,190,54921,10291,4086
Pakistan,2019,2620,11811,15219,33,15163,1367,101148,56618,1616,187,54159,10347,4046
Palau,1990,0,0,0,0,1,0,1,2,0,0,0,0,0
Palau,1991,0,0,0,0,1,0,1,2,0,0,0,0,0
Palau,1992,0,0,0,0,1,0,1,2,0,0,0,0,0
Palau,1993,0,0,0,0,1,0,0,2,0,0,0,0,0
Palau,1994,0,0,0,0,0,0,0,2,0,0,0,0,0
Palau,1995,0,0,0,0,0,0,0,2,0,0,0,0,0
Palau,1996,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,1997,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,1998,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,1999,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2000,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2001,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2002,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2003,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2004,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2005,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2006,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2007,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2008,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2009,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2010,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2011,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2012,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2013,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2014,0,0,0,0,0,0,0,1,0,0,0,0,0
Palau,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestine,1990,8,319,9,0,28,9,186,962,3,0,83,85,7
Palestine,1991,8,320,9,0,29,9,185,963,3,0,82,87,8
Palestine,1992,7,319,8,0,28,9,182,955,3,0,81,88,8
Palestine,1993,7,319,8,0,28,9,180,953,3,1,79,88,8
Palestine,1994,7,316,7,0,28,8,176,942,2,1,77,87,8
Palestine,1995,7,314,7,0,27,8,173,937,2,1,75,86,8
Palestine,1996,7,313,6,0,27,8,170,940,2,1,73,84,8
Palestine,1997,5,314,6,0,27,8,168,946,1,1,71,83,8
Palestine,1998,5,313,6,0,27,7,166,952,1,1,69,82,8
Palestine,1999,6,313,6,0,27,6,164,959,1,1,67,81,8
Palestine,2000,5,314,6,0,27,6,162,972,1,1,69,81,8
Palestine,2001,6,316,6,0,26,6,163,992,1,1,73,83,8
Palestine,2002,6,319,6,0,27,6,163,1013,1,1,75,84,9
Palestine,2003,7,319,5,0,27,6,162,1025,2,1,76,86,9
Palestine,2004,7,317,5,0,27,5,159,1025,1,0,76,88,9
Palestine,2005,7,312,5,0,25,5,156,1015,1,0,75,91,9
Palestine,2006,7,306,5,0,24,5,151,999,0,0,73,95,10
Palestine,2007,7,300,5,0,22,5,148,978,0,0,71,99,10
Palestine,2008,7,292,5,0,22,5,142,944,0,0,71,102,10
Palestine,2009,7,281,5,0,20,5,135,899,0,0,70,103,10
Palestine,2010,7,271,4,0,18,5,128,849,0,0,70,102,10
Palestine,2011,6,259,4,0,16,3,121,791,0,0,68,99,9
Palestine,2012,5,245,4,0,15,3,114,724,0,0,66,95,9
Palestine,2013,5,231,3,0,13,2,105,652,0,0,69,92,9
Palestine,2014,4,215,3,0,11,2,99,588,0,0,76,92,9
Palestine,2015,3,201,2,0,11,2,94,528,0,0,82,91,8
Palestine,2016,3,189,2,0,10,2,86,476,0,0,76,89,8
Palestine,2017,3,174,2,0,9,2,79,421,0,0,70,88,8
Palestine,2018,2,168,2,0,9,2,75,397,0,0,68,85,8
Palestine,2019,2,165,2,0,7,1,72,376,0,0,65,84,8
Panama,1990,4,147,7,0,12,4,108,263,0,0,44,76,0
Panama,1991,4,146,6,0,13,4,104,259,0,0,44,76,0
Panama,1992,4,145,6,0,13,4,102,254,0,0,43,74,0
Panama,1993,4,147,6,0,14,4,100,254,0,0,44,75,0
Panama,1994,3,148,6,0,15,4,97,254,0,1,45,75,0
Panama,1995,3,150,6,0,15,4,96,256,0,1,45,76,0
Panama,1996,3,151,6,0,15,4,95,257,0,1,45,77,0
Panama,1997,3,151,6,0,15,3,93,254,0,1,45,77,0
Panama,1998,3,149,6,0,19,3,89,245,0,1,45,77,0
Panama,1999,3,144,6,0,21,3,86,239,0,1,45,70,0
Panama,2000,3,146,5,0,20,3,85,229,0,1,41,66,0
Panama,2001,3,140,5,0,19,3,79,220,0,1,39,63,0
Panama,2002,3,136,5,0,18,3,78,200,0,1,37,64,0
Panama,2003,3,135,3,0,18,3,79,185,0,1,39,65,0
Panama,2004,3,136,3,0,19,3,77,180,0,1,38,66,0
Panama,2005,3,134,3,0,20,3,78,175,0,1,38,68,0
Panama,2006,3,131,1,0,19,3,79,170,0,1,38,72,0
Panama,2007,3,132,1,0,21,3,81,164,0,1,38,75,0
Panama,2008,3,130,1,0,21,2,80,153,0,1,37,76,0
Panama,2009,3,130,1,0,21,2,76,156,0,1,38,76,0
Panama,2010,3,132,1,0,22,1,78,157,0,1,39,77,0
Panama,2011,3,135,1,0,22,1,81,163,0,1,41,79,0
Panama,2012,3,139,1,0,23,1,83,177,0,1,43,77,0
Panama,2013,3,139,1,0,23,1,83,181,0,1,45,76,0
Panama,2014,3,137,1,0,23,1,80,176,0,1,42,76,0
Panama,2015,3,137,1,0,22,1,74,173,0,1,39,73,0
Panama,2016,3,138,1,0,20,1,73,175,0,1,40,73,0
Panama,2017,3,134,1,0,20,1,70,165,0,1,40,73,0
Panama,2018,3,130,1,0,19,1,66,159,0,1,39,71,0
Panama,2019,3,127,1,0,18,1,64,153,0,1,37,70,0
Papua New Guinea,1990,103,399,21,7,789,40,433,963,0,6,374,114,371
Papua New Guinea,1991,103,405,21,6,790,70,440,980,0,7,380,117,413
Papua New Guinea,1992,102,412,21,6,792,70,447,998,0,7,386,121,452
Papua New Guinea,1993,102,419,21,8,793,67,456,1017,0,7,393,124,487
Papua New Guinea,1994,102,426,21,10,794,68,464,1034,0,7,402,128,515
Papua New Guinea,1995,102,436,22,11,801,65,473,1056,0,8,413,133,533
Papua New Guinea,1996,104,447,22,9,812,42,484,1084,0,9,425,138,546
Papua New Guinea,1997,105,458,22,10,822,42,496,1110,0,9,438,145,559
Papua New Guinea,1998,107,473,22,8,840,42,512,1149,0,28,457,152,572
Papua New Guinea,1999,110,487,22,8,860,41,528,1184,0,9,477,160,584
Papua New Guinea,2000,114,503,22,11,890,41,543,1220,0,9,495,167,594
Papua New Guinea,2001,119,526,22,14,928,43,561,1264,0,10,509,174,595
Papua New Guinea,2002,125,549,22,15,967,45,578,1306,0,33,523,181,579
Papua New Guinea,2003,132,574,22,19,1010,48,596,1354,0,11,541,188,555
Papua New Guinea,2004,137,595,22,23,1039,49,610,1387,0,11,553,195,536
Papua New Guinea,2005,139,607,22,24,1046,50,618,1404,0,12,559,200,532
Papua New Guinea,2006,142,622,22,27,1053,51,630,1428,0,12,565,206,543
Papua New Guinea,2007,143,635,22,24,1061,51,643,1456,0,12,573,211,558
Papua New Guinea,2008,145,652,23,26,1066,48,657,1486,0,12,583,217,575
Papua New Guinea,2009,156,666,23,30,1070,49,672,1516,0,22,592,222,591
Papua New Guinea,2010,152,681,23,21,1075,50,688,1544,0,13,604,227,607
Papua New Guinea,2011,144,697,23,16,1083,50,702,1577,0,13,614,232,625
Papua New Guinea,2012,142,712,24,15,1092,51,721,1613,0,13,628,237,630
Papua New Guinea,2013,140,726,24,19,1097,49,738,1648,0,13,642,241,635
Papua New Guinea,2014,137,740,24,17,1106,49,754,1682,0,14,656,245,638
Papua New Guinea,2015,134,756,24,11,1116,48,772,1720,0,14,672,249,646
Papua New Guinea,2016,132,769,25,17,1119,47,787,1753,0,15,688,252,649
Papua New Guinea,2017,132,777,25,16,1115,45,798,1773,0,15,701,255,650
Papua New Guinea,2018,126,789,25,11,1111,44,810,1797,0,15,713,259,656
Papua New Guinea,2019,122,798,25,11,1105,42,819,1817,0,15,720,263,665
Paraguay,1990,41,263,13,0,97,16,357,737,28,0,124,357,154
Paraguay,1991,36,255,13,0,86,15,345,707,23,0,119,356,151
Paraguay,1992,33,251,12,0,78,14,346,703,20,0,117,357,150
Paraguay,1993,28,246,12,0,71,13,343,693,18,0,114,356,148
Paraguay,1994,25,238,12,0,64,12,336,673,16,0,109,354,147
Paraguay,1995,22,235,11,0,61,11,339,676,15,0,108,358,146
Paraguay,1996,18,231,11,0,59,10,336,670,14,0,105,364,145
Paraguay,1997,16,229,12,0,55,9,327,665,14,0,104,359,143
Paraguay,1998,14,225,13,0,52,8,322,658,13,0,102,357,141
Paraguay,1999,12,225,13,0,48,8,314,658,11,0,105,346,139
Paraguay,2000,11,229,13,0,45,8,310,662,10,0,108,332,139
Paraguay,2001,11,230,12,0,40,7,296,642,7,1,108,311,136
Paraguay,2002,10,228,10,0,36,7,280,607,5,1,106,291,134
Paraguay,2003,9,228,10,0,33,6,266,588,4,1,104,270,131
Paraguay,2004,9,230,10,0,30,5,260,579,3,1,106,247,131
Paraguay,2005,8,229,9,0,29,5,247,561,2,1,105,220,130
Paraguay,2006,7,228,9,0,27,5,237,543,2,1,103,197,133
Paraguay,2007,7,223,8,0,25,5,219,510,2,1,98,176,141
Paraguay,2008,6,218,8,0,24,5,204,481,2,2,94,156,152
Paraguay,2009,6,215,8,0,22,5,190,453,1,1,88,139,162
Paraguay,2010,5,210,7,0,20,4,173,417,0,0,82,124,166
Paraguay,2011,4,207,6,0,17,3,158,384,0,0,78,111,168
Paraguay,2012,4,200,5,0,15,2,144,350,0,0,75,99,166
Paraguay,2013,3,195,5,0,13,2,133,322,0,0,73,88,162
Paraguay,2014,3,189,4,0,12,2,124,301,0,0,72,80,157
Paraguay,2015,3,171,4,0,11,2,107,254,0,0,65,71,149
Paraguay,2016,3,162,3,0,9,1,100,237,0,0,62,66,145
Paraguay,2017,3,157,3,0,9,1,98,231,0,0,63,66,143
Paraguay,2018,3,149,3,0,9,1,92,217,0,0,60,65,144
Paraguay,2019,3,143,3,0,8,1,87,203,0,0,57,64,152
Peru,1990,260,1148,91,2,2618,37,3142,5048,18,4,684,1871,413
Peru,1991,359,1149,87,2,2442,34,3023,4852,17,1132,661,1826,455
Peru,1992,251,1163,84,2,2247,33,2950,4735,15,4,647,1785,492
Peru,1993,215,1166,78,2,1993,30,2839,4548,12,4,623,1751,508
Peru,1994,160,1150,72,1,1713,27,2667,4255,11,4,585,1699,499
Peru,1995,137,1136,65,1,1476,26,2503,3987,9,3,550,1652,477
Peru,1996,107,1125,61,1,1291,24,2369,3773,8,3,519,1596,451
Peru,1997,94,1164,57,0,1138,22,2273,3623,6,3,501,1579,420
Peru,1998,83,1178,53,0,1001,22,2155,3452,6,3,476,1545,387
Peru,1999,72,1234,49,0,884,18,2035,3295,5,5,452,1519,354
Peru,2000,59,1267,48,0,811,18,2059,3295,4,5,449,1508,329
Peru,2001,47,1253,43,0,713,17,1983,3125,3,5,416,1463,305
Peru,2002,40,1230,40,0,620,15,1892,2944,3,5,378,1416,279
Peru,2003,37,1213,37,0,555,15,1829,2800,3,5,349,1386,255
Peru,2004,33,1211,36,0,530,13,1801,2752,2,5,328,1362,238
Peru,2005,28,1202,34,0,508,13,1814,2601,2,5,291,1384,224
Peru,2006,23,1159,31,0,458,12,1752,2387,2,5,245,1360,209
Peru,2007,19,1115,27,0,400,10,1670,2137,2,4,200,1338,188
Peru,2008,16,1076,25,0,371,9,1572,2044,2,4,175,1338,170
Peru,2009,16,1116,24,0,373,9,1616,2082,1,4,171,1353,158
Peru,2010,15,1173,24,0,379,7,1666,2129,0,4,168,1388,151
Peru,2011,15,1191,22,0,373,7,1627,2051,0,4,157,1398,149
Peru,2012,15,1204,21,0,368,7,1590,1979,0,4,147,1405,148
Peru,2013,15,1223,20,0,364,7,1568,1943,0,4,142,1418,147
Peru,2014,15,1192,18,0,343,6,1482,1819,0,4,134,1394,144
Peru,2015,14,1137,16,0,315,6,1369,1667,0,4,126,1350,139
Peru,2016,14,1101,16,0,300,6,1313,1606,0,6,126,1316,137
Peru,2017,14,1029,14,0,272,5,1193,1455,0,4,121,1263,133
Peru,2018,14,974,13,0,249,5,1105,1349,0,3,118,1219,133
Peru,2019,13,918,12,0,229,4,1023,1251,0,3,117,1169,138
Philippines,1990,725,3895,236,6,5287,109,6955,12193,936,16,1493,6356,612
Philippines,1991,678,3901,235,6,5194,108,6883,12063,847,13,1482,6383,624
Philippines,1992,643,3907,235,7,5164,125,6827,11956,809,23,1479,6424,642
Philippines,1993,603,3955,239,7,5174,127,6855,12030,786,12,1498,6498,659
Philippines,1994,553,3959,237,6,5081,109,6785,11890,761,12,1494,6545,672
Philippines,1995,498,3988,238,5,4989,109,6767,11863,721,12,1501,6609,684
Philippines,1996,450,3998,234,4,4840,108,6711,11779,668,12,1492,6656,695
Philippines,1997,405,4023,231,4,4697,107,6675,11731,623,12,1490,6715,706
Philippines,1998,369,4050,230,4,4568,106,6650,11697,610,12,1495,6780,719
Philippines,1999,335,4080,229,4,4426,106,6630,11669,609,14,1502,6853,732
Philippines,2000,304,4113,229,2,4185,105,6707,11864,570,14,1534,6997,737
Philippines,2001,273,4106,227,1,3864,103,6800,12099,493,14,1559,7138,733
Philippines,2002,245,4161,223,2,3546,98,6836,12222,432,14,1573,7223,726
Philippines,2003,220,4211,217,3,3264,94,6841,12259,386,14,1588,7281,712
Philippines,2004,195,4257,211,3,3016,90,6785,12170,344,15,1589,7315,692
Philippines,2005,172,4258,205,3,2813,82,6716,12069,316,15,1588,7361,677
Philippines,2006,155,4221,199,4,2647,77,6602,11862,308,16,1575,7411,674
Philippines,2007,144,4180,185,5,2497,74,6446,11635,274,17,1546,7418,700
Philippines,2008,133,4166,175,3,2363,73,6314,11447,235,17,1534,7386,740
Philippines,2009,129,4127,167,3,2285,71,6181,11267,225,18,1522,7303,776
Philippines,2010,121,4057,155,2,2187,67,6023,10986,198,18,1513,7217,789
Philippines,2011,117,4030,148,1,2136,65,5976,10962,173,20,1545,7115,792
Philippines,2012,111,3970,141,1,2048,64,5841,10825,141,20,1587,6863,788
Philippines,2013,99,3936,139,1,1968,58,5740,10755,114,20,1634,6632,799
Philippines,2014,95,3883,134,0,1916,55,5608,10591,103,20,1663,6394,822
Philippines,2015,91,3847,135,0,1931,57,5524,10393,144,22,1680,6228,851
Philippines,2016,86,3808,127,0,1843,49,5438,10320,95,20,1647,6081,862
Philippines,2017,84,3766,121,0,1791,46,5331,10163,90,20,1612,5945,858
Philippines,2018,77,3614,110,0,1652,40,4994,9493,79,19,1512,5745,841
Philippines,2019,72,3526,104,0,1563,38,4783,9079,73,19,1446,5617,838
Poland,1990,8,1243,40,0,127,35,616,2630,0,5,357,299,0
Poland,1991,6,1159,36,0,112,31,576,2391,0,5,332,285,0
Poland,1992,5,1072,31,0,98,26,532,2143,0,5,309,270,0
Poland,1993,5,961,27,0,82,22,483,1876,0,5,281,251,0
Poland,1994,5,982,28,0,83,21,492,2078,0,5,311,252,0
Poland,1995,4,859,22,0,68,17,431,1684,0,4,261,232,0
Poland,1996,4,785,18,0,61,14,389,1453,0,4,232,218,0
Poland,1997,3,677,14,0,48,11,333,1115,0,3,188,198,0
Poland,1998,3,623,11,0,43,10,301,953,0,3,170,187,0
Poland,1999,2,587,10,0,39,8,279,839,0,3,157,176,0
Poland,2000,2,538,7,0,35,7,249,722,0,2,139,169,0
Poland,2001,2,503,7,0,32,6,223,671,0,2,129,162,0
Poland,2002,2,478,6,0,30,6,201,650,0,2,129,153,0
Poland,2003,2,449,6,0,28,6,180,616,0,2,119,140,0
Poland,2004,1,442,6,0,28,6,168,618,0,2,116,133,0
Poland,2005,2,438,6,0,27,6,160,622,0,2,108,124,0
Poland,2006,2,427,6,0,26,5,151,627,0,2,100,112,0
Poland,2007,2,435,6,0,26,5,145,655,0,2,96,104,0
Poland,2008,2,434,6,0,26,5,137,676,0,2,92,95,0
Poland,2009,3,419,6,0,25,5,126,657,0,2,86,83,0
Poland,2010,3,387,5,0,23,4,112,592,0,2,75,72,0
Poland,2011,3,360,4,0,21,4,98,545,0,2,66,61,0
